number,created_at,closed_at,merged_at,user,state,comments
10665,2026-04-06 18:32:35+00:00,,,dependabot[bot],open,0
10664,2026-04-06 18:24:46+00:00,,,dependabot[bot],open,0
10663,2026-04-06 18:04:53+00:00,,,dependabot[bot],open,0
10662,2026-04-06 12:16:40+00:00,,,vitingr,open,4
10661,2026-04-06 11:30:39+00:00,2026-04-06 11:47:03+00:00,2026-04-06 11:47:03+00:00,jasonsaayman,closed,0
10660,2026-04-06 11:13:04+00:00,2026-04-06 12:01:54+00:00,2026-04-06 12:01:54+00:00,jasonsaayman,closed,0
10659,2026-04-06 10:29:12+00:00,2026-04-06 10:46:44+00:00,2026-04-06 10:46:44+00:00,jasonsaayman,closed,0
10657,2026-04-06 05:17:31+00:00,,,NETIZEN-11,open,0
10656,2026-04-06 05:08:03+00:00,2026-04-06 05:15:04+00:00,,NETIZEN-11,closed,2
10655,2026-04-06 01:32:15+00:00,2026-04-06 10:25:30+00:00,,github-actions[bot],closed,0
10654,2026-04-05 18:54:39+00:00,2026-04-05 19:00:35+00:00,2026-04-05 19:00:35+00:00,jasonsaayman,closed,0
10653,2026-04-05 15:35:19+00:00,2026-04-05 15:55:45+00:00,2026-04-05 15:55:45+00:00,jasonsaayman,closed,0
10652,2026-04-05 10:58:55+00:00,2026-04-05 12:37:17+00:00,2026-04-05 12:37:17+00:00,jasonsaayman,closed,1
10651,2026-04-05 01:31:53+00:00,2026-04-05 07:45:08+00:00,,github-actions[bot],closed,0
10650,2026-04-04 18:33:23+00:00,2026-04-04 18:37:42+00:00,2026-04-04 18:37:42+00:00,jasonsaayman,closed,0
10649,2026-04-04 17:07:45+00:00,2026-04-04 18:25:42+00:00,2026-04-04 18:25:42+00:00,jasonsaayman,closed,1
10648,2026-04-04 11:45:45+00:00,2026-04-04 11:56:22+00:00,,abhijeetnardele24-hash,closed,0
10646,2026-04-04 02:06:17+00:00,,,bordumb,open,0
10645,2026-04-04 01:31:52+00:00,2026-04-04 10:35:13+00:00,,github-actions[bot],closed,0
10644,2026-04-03 22:08:51+00:00,2026-04-06 10:27:46+00:00,2026-04-06 10:27:46+00:00,ashstrc,closed,6
10641,2026-04-03 03:58:31+00:00,2026-04-03 11:07:33+00:00,2026-04-03 11:07:33+00:00,shaanmajid,closed,0
10640,2026-04-03 01:31:55+00:00,2026-04-03 02:55:34+00:00,2026-04-03 02:55:34+00:00,github-actions[bot],closed,0
10639,2026-04-02 21:47:01+00:00,2026-04-03 10:59:22+00:00,2026-04-03 10:59:22+00:00,shaanmajid,closed,0
